Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,Unnamed: 23
20237008,NT,10,2023,Friday,,Single,No,No,No,-9,Driver,Female,24,,,,,No,No,17_to_25,Weekend,Night,
20234009,SA,10,2023,Saturday,03:00,Single,No,No,No,100,Driver,Male,22,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula,Local Road,No,No,17_to_25,Weekend,Night,
20233087,QLD,10,2023,Saturday,03:00,Single,No,No,No,80,Driver,Male,19,Inner Regional Australia,Wide Bay,Gympie,Collector Road,No,No,17_to_25,Weekend,Night,
20233149,QLD,10,2023,Sunday,03:00,Single,No,No,No,60,Passenger,Male,37,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,26_to_39,Weekend,Night,
20233190,QLD,10,2023,Sunday,03:00,Multiple,No,No,No,100,Motorcycle rider,Male,35,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Sub-arterial Road,No,No,26_to_39,Weekend,Night,
20233052,QLD,10,2023,Saturday,23:00,Single,No,No,No,70,Driver,Female,32,Inner Regional Australia,Wide Bay,Gympie,Collector Road,No,No,26_to_39,Weekend,Night,
20235077,WA,10,2023,Monday,17:08,Single,No,No,No,60,Passenger,Male,29,,,,,No,No,26_to_39,Weekday,Day,
20236005,TAS,10,2023,Monday,20:55,Multiple,No,No,No,80,Driver,Female,51,Inner Regional Australia,Hobart,Hobart,National or State Highway,No,No,40_to_64,Weekday,Night,
20233149,QLD,10,2023,Sunday,03:00,Single,No,No,No,60,Passenger,Male,39,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,26_to_39,Weekend,Night,
20236028,TAS,10,2023,Saturday,03:15,Single,No,No,No,60,Driver,Male,33,Inner Regional Australia,Hobart,Derwent Valley,Local Road,No,No,26_to_39,Weekend,Night,
20232109,VIC,10,2023,Tuesday,20:20,Single,-9,-9,-9,-9,Driver,Male,19,,,,,No,No,17_to_25,Weekday,Night,
20232179,VIC,10,2023,Friday,22:30,Single,-9,-9,-9,-9,Driver,Male,65,,,,,No,No,65_to_74,Weekend,Night,
20237018,NT,10,2023,Tuesday,05:00,Multiple,No,No,No,-9,Motorcycle rider,Male,-9,,,,,No,No,-9,Weekday,Night,
20231095,NSW,10,2023,Wednesday,18:40,Single,No,No,No,70,Driver,Male,40,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Collector Road,No,No,40_to_64,Weekday,Night,
20235097,WA,10,2023,Tuesday,15:25,Single,No,No,No,110,Driver,Male,60,,,,,No,No,40_to_64,Weekday,Day,
20231059,NSW,10,2023,Friday,23:08,Single,No,No,No,80,Driver,Male,44,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,40_to_64,Weekend,Night,
